,parent_category,child_category,child_category_score,breakdown_by,pagenum,doc_name,text
717,Approach to tax,Governance body that reviews tax strategy,0.7292166,approach_by_governance, 37 ,  shell-tax-contribution-report-2020pdf  ,"Shell engages in advocacy on tax matters to provide policymakers with commercial insights to inform debate and decision- making. We share our position with the relevant governments and policymakers on matters which affect us, our employees, customers, shareholders or local communities, in accordance with our values and the Shell General Business Principles."
718,Approach to tax,Economic impact of approach to tax,0.48530105,approach_by_activity, 21 ,  shell-tax-contribution-report-2020pdf  ,Shell Executive Vice President Taxation and Controller
719,Approach to tax,Economic impact of approach to tax,0.6684906,approach_by_activity, 127 ,  shell-tax-contribution-report-2020pdf  ,"Shell has a 50% interest in Nederlandse Aardolie Maatschappij B.V. (NAM), which produces oil and gas. In the table above, the Shell share of NAM is included in profit before tax and accumulated earnings."
720,Approach to tax,Economic impact of approach to tax,0.70493054,approach_by_activity, 79 ,  shell-tax-contribution-report-2020pdf  ,"Shell has a lubricants business and a stake in Raízen, which manufactures sugar cane ethanol and supplies and distributes fuels. Raízen is one of the world’s largest producers of sugar cane ethanol, with more than 2 billion litres of ethanol per year. Raízen’s figures are not reported above. In 2021, Shell reduced its economic interest in Raízen to 44% from 50%."
721,Approach to tax,Economic impact of approach to tax,0.4661257,approach_by_activity, 35 ,  shell-tax-contribution-report-2020pdf  ,"Shell has a taxable presence in 99 countries and locations, with different tax regimes and varying corporate income tax rates. When we are present in low-tax jurisdictions, we are there for commercial reasons, such as crude oil trading and retail sites. These reasons can also include the presence of companies that hold investments or perform other services we need such as pensions, finance and insurance. In line with the Shell Responsible Tax Principles, we do not use these locations to avoid tax on activities that take place elsewhere."
722,Approach to tax,Economic impact of approach to tax,0.85667455,approach_by_activity, 66 ,  shell-tax-contribution-report-2020pdf  ,Shell in Morocco paid no taxes for the year 2020 because of a loss position.
723,Tax governance,Degree to which highest governance body can oversee compliance of tax strategy,0.5295629501342773,governance_by_governing_body, 86 ,  shell-tax-contribution-report-2020pdf  ,Shell in Saint Lucia earns dividend income from its investments. Saint Lucia does not tax dividends as they are paid from profits that have already been taxed in the country where the activities that generated the profits take place. Administrative activities relating to Saint Lucia are outsourced. Shell in Saint Lucia has no employees in the country.
724,Approach to tax,Economic impact of approach to tax,0.62463224,approach_by_activity, 107 ,  shell-tax-contribution-report-2020pdf  ,"Shell in Singapore generates significant revenue but also incurs substantial operational costs. In 2020, profit fell for a number of reasons, including a surplus of fuel supply in the region and a significant drop in demand and prices as a result of COVID-19. Shell’s manufacturing and chemical businesses in Singapore continued to make capital investments. Singapore allows current- year capital allowances on such investments and losses to be offset against the taxable profits of most entities. Tax accrued in one year is typically paid in the following year."
725,Approach to tax,Economic impact of approach to tax,0.8163413,approach_by_activity, 21 ,  shell-tax-contribution-report-2020pdf  ,Shell invests significant time and resources in building processes to support accurate and timely compliance with tax legislation. We are committed to complying with the tax legislation of the many countries where we operate and seek to establish constructive relationships with tax authorities.
726,Approach to tax,Governance body that reviews tax strategy,0.6159452,approach_by_governance, 17 ,  shell-tax-contribution-report-2020pdf  ,Shell is committed to tax compliance
727,Approach to tax,Governance body that reviews tax strategy,0.6030051,approach_by_governance, 17 ,  shell-tax-contribution-report-2020pdf  ,Shell is transparent on tax matters
728,Approach to tax,Economic impact of approach to tax,0.93355805,approach_by_activity, 125 ,  shell-tax-contribution-report-2020pdf  ,Shell made a loss in 2020 due to a significant drop in demand and prices as a result of the COVID-19 pandemic. We pay tax in arrears and therefore the 2020 tax paid figure includes taxes paid on 2019 profits.
729,Tax governance,Processes that support adherence to tax strategy,0.7175428867340088,governance_by_process, 136 ,  shell-tax-contribution-report-2020pdf  ,"Shell paid low amounts of corporate income tax in Ukraine as a result of losses from the unwinding of the upstream activities. In addition, the joint ventures pay taxes locally that are not included in this report."
730,Approach to tax,Economic impact of approach to tax,0.6261099,approach_by_activity, 69 ,  shell-tax-contribution-report-2020pdf  ,Shell paid tax in 2020 on profits from producing assets.
731,Tax governance,Degree to which highest governance body can oversee compliance of tax strategy,0.8071411848068237,governance_by_governing_body, 101 ,  shell-tax-contribution-report-2020pdf  ,Shell pays corporate income tax at the rate of 24% for downstream entities and petroleum income tax of 38% for upstream entities.
732,Approach to tax,Economic impact of approach to tax,0.8351662,approach_by_activity, 42 ,  shell-tax-contribution-report-2020pdf  ,Shell pays taxes on profits where our business activities take place. Understanding our business is key to understanding where Shell is taxed.
733,Approach to tax,Governance body that reviews tax strategy,0.8398828,approach_by_governance, 37 ,  shell-tax-contribution-report-2020pdf  ,"Shell recognises that any advocacy should not improperly influence decisions and should never be misused for any corrupt or illegal purpose. Shell companies do not make payments to political parties and organisations or their representatives and do not participate in party politics. For further information, see theAnnual Report and Accounts."
734,Tax governance,Processes that support adherence to tax strategy,0.7156271934509277,governance_by_process, 71 ,  shell-tax-contribution-report-2020pdf  ,"Shell reported a loss before tax for a number of reasons, including a significant drop in demand and prices as a result of COVID-19 and impairments in the value of assets. Tax paid relates to a settlement for prior years agreed with the tax authorities in 2020."
735,Tax governance,Processes that support adherence to tax strategy,0.3087352812290191,governance_by_process, 89 ,  shell-tax-contribution-report-2020pdf  ,"Shell reported a loss before tax in 2020 because of the impact of asset impairments, divestments and lower revenues as a result of COVID-19. The tax paid in 2020 includes the corporate income taxes paid to the US federal government and tax paid to state governments where taxable profits were generated. Operating losses incurred in previous years have been offset against earnings and this has resulted in a lower tax paid figure in 2020."
736,Approach to tax,Economic impact of approach to tax,0.5676209,approach_by_activity, 115 ,  shell-tax-contribution-report-2020pdf  ,"Shell reported a 2020 loss due to upstream exploration costs. However, tax was paid on profitable downstream activities. The reduced revenues from third parties in the downstream business were mainly a result of lower volumes of fuel sales and a reduced retail fuel price because of the COVID-19 pandemic."
737,Approach to tax,Economic impact of approach to tax,0.9371321,approach_by_activity, 18 ,  shell-tax-contribution-report-2020pdf  ,SHELL RESPONSIBLE TAX PRINCIPLES
738,Approach to tax,Economic impact of approach to tax,0.3975176,approach_by_activity, 56 ,  shell-tax-contribution-report-2020pdf  ,"Shell’s centralised services and business service centres charge fees for services that provide a benefit for the receiving entities and which these entities would have been willing to pay a third party to provide. Shell’s operating companies using centralised services pay a fee, which is based on the actual cost of providing the services."
739,Approach to tax,Economic impact of approach to tax,0.7424741,approach_by_activity, 20 ,  shell-tax-contribution-report-2020pdf  ,Shell’s first country-by-country report submitted to tax authorities
740,Approach to tax,Governance body that reviews tax strategy,0.95802796,approach_by_governance, 102 ,  shell-tax-contribution-report-2020pdf  ,Shell‘s Myanmar activities were in the exploration phase with no production to generate income and therefore no corporate income tax was owed.
741,Approach to tax,Economic impact of approach to tax,0.9200855,approach_by_activity, 63 ,  shell-tax-contribution-report-2020pdf  ,"Shell’s operations in Kenya in 2020 were limited and incurred losses, therefore no corporate income tax was due."
742,Tax governance,Processes that support adherence to tax strategy,0.5357142686843872,governance_by_process, 26 ,  shell-tax-contribution-report-2020pdf  ,Shell’s tax team continued to provide the business with the advice and support it needed. It also focused on timely submission of tax returns and tax payments to governments.
743,Tax governance,Processes that support adherence to tax strategy,0.9606542587280272,governance_by_process, 74 ,  shell-tax-contribution-report-2020pdf  ,"Shell’s upstream activities reported losses because of exploration and development costs incurred mainly in the Neuquén basin. COVID-19 also pushed down domestic and export prices and this contributed to lower profits. As a result, no tax is owed."
